metric_id,name,machine_code,data_type,field_name,description,small,medium,large,method,metric_group_id,is_active,docs_url
11,Active Channel Ratio,CHANVBRAT,REAL,VBET_IGO_active_channel_ratio,Active Channel Area to Inactive + active floodplain polygons + Channel area polygon Ratio,200,400,1400,,1,1,
12,Low-Lying Ratio,LOWLYVBRAT,REAL,VBET_IGO_low_lying_ratio,Low Lying Floodplain Area to total valley bottom area Ratio,200,400,1400,,1,1,
13,Elevated Ratio,ELEVATEDVBRAT,REAL,VBET_IGO_elevated_ratio,Elevated Floodplain Area to total valley bottom area Ratio,200,400,1400,,1,1,
14,Floodplain Ratio,FLDVBRAT,REAL,VBET_IGO_floodplain_ratio,Floodplain Area to total valley bottom area Ratio,200,400,1400,,1,1,
15,Acres Valley Bottom Per Mile,ACRESVBPM,REAL,VBET_IGO_acres_vb_per_mile,Acres of Valley Bottom per mile of valley length,200,400,1400,,1,1,
16,Hectares Valley Bottom Per KM,HECTVBPKM,REAL,VBET_IGO_hect_vb_per_km,Hectares of Valley Bottom per km of valley length,200,400,1400,,1,1,
17,Relative Flow Length,RELFLWLNGTH,REAL,RME_IGO_rel_flow_length,,200,400,1400,sum of all blue line lenth/valley length,1,1,
18,Stream Size Metric,STRMSIZE,REAL,VBET_DGO_streamsize,Stream Size (calculated as integrated channel width),200,400,1400,,1,1,
19,Valley Azimuth,VALAZMTH,REAL,RME_IGO_valley_azimuth,,200,400,1400,,,,
20,Ecoregion III,ECORGIII,REAL,EPA_DGO_ecoregion3,"which ecoregion contains the majority of the analysis window?",500,500,1400,,2,1,
21,Confluence C1ount,CONF,INTEGER,RME_DGO_confluences,,200,400,1400,,2,1
22,Diffluence Count,DIFF,INTEGER,REM_DGO_diffluences,,200,400,1400,,2,1
23,Planform Sinuosity of Main LevelPath,CHANSIN,REAL,RME_IGO_planform_sinuosity,,200,400,1400,(𝑛𝑒𝑡𝑤𝑜𝑟𝑘 𝑙𝑒𝑛𝑔𝑡ℎ)/(𝑠𝑡𝑟𝑎𝑖𝑔ℎ𝑡−𝑙𝑖𝑛𝑒 𝑑𝑖𝑠𝑡𝑎𝑛𝑐𝑒),2,1,
24,Drainage Area,DRAINAREA,REAL,RME_DGO_drainage_area,,200,400,1400,,2,1,
25,Ecoregion IV,ECORGIV,TEXT,EPA_DGO_ecoregion4,which ecoregion contains the majority of the analysis window?,200,400,1400,,2,1,
26,Floodplain Count River Left,CNTFLDL,INTEGER,,,200,400,1400,,2,
27,Confinement,CNFMT,REAL,Conf_IGO_confinement_ratio,,200,400,1400,Copy Confinement Attribute,3,1,
28,Constriction,CONST,REAL,Conf_IGO_constriction_ratio,,200,400,1400,Copy Constriction Attribute,3,1,
29,Length of Confining Margins,CONFMARG,REAL,Conf_DGO_confining_margins,,200,400,1400,Copy Confining Margin Attribute,3,1,
30,Anthropogenic Confinement,ANTHCNFMT,REAL,,,,,,(𝐶𝑜𝑛𝑓𝑖𝑛𝑖𝑛𝑔 𝑚𝑎𝑟𝑔𝑖𝑛 𝑙𝑒𝑛𝑔𝑡ℎ)/(𝑛𝑒𝑡𝑤𝑜𝑟𝑘 𝑙𝑒𝑛𝑔𝑡ℎ) 𝑥 200,3,
31,Grainsize,GRNSIZE,REAL,,,200,400,1400,,3,
32,Tributary Junction Count,TRIBS,INTEGER,RME_IGO_trib_per_km,,400,400,1400,,2,1,
33,Floodplain Count River Right,CNTFLDR,INTEGER,,,200,400,1400,,2,,
34,Road Density,ROADDENS,REAL,Anthro_IGO_road_dens,,200,400,1400,,3,1,
35,Rail Density,RAILDENS,REAL,Anthro_IGO_rail_dens,,200,400,1400,,3,1,
36,Land Use Intensity,LUI,REAL,Anthro_IGO_land_use_intens,,200,400,1400,,3,1,
37,Floodplain Accessibility,FPACCESS,REAL,RCAT_IGO_fldpln_access,,200,400,1400,,3,1,
38,Ownership,AGENCY,TEXT,rme_dgo_ownership,,200,400,1400,,3,1,
39,State,STATE,TEXT,rme_dgo_state,,200,400,1400,,3,1,
40,County,COUNTY,TEXT,rme_dgo_county,,200,400,1400,,3,1,
